loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
9914,25/09/2025,Online,8000,0.1691,48,C
1530,14/02/2025,Online,7000,0.1092,36,B
9954,12/12/2025,Online,9000,0.1257,60,B
924,25/08/2025,Online,3000,0.2074,36,D
8645,14/02/2025,Online,9000,0.1263,60,B
4365,16/05/2025,Direct,5000,0.1528,12,C
670,21/03/2025,Online,6000,0.2121,24,D
3605,16/04/2025,Direct,6000,0.2084,36,D
5109,21/08/2025,Online,6000,0.1575,24,C
1911,20/05/2025,Broker A,6000,0.1313,24,B
8348,11/12/2025,Broker B,6000,0.1072,36,A
5249,27/03/2025,Broker A,11000,0.1281,24,B
7184,11/06/2025,Direct,10000,0.12,12,B
3959,19/03/2025,Broker B,7000,0.111,24,A
6958,28/02/2025,Broker A,4000,0.1293,12,B
6027,31/03/2025,Direct,6000,0.1705,24,C
5644,30/03/2025,Online,12000,0.0914,24,A
2697,29/07/2025,Online,6000,0.1739,36,C
2592,26/09/2025,Online,9000,0.0894,48,A
5907,14/02/2025,Online,7000,0.1569,24,C
1782,10/03/2025,Broker A,8000,0.1047,24,A
6510,16/06/2025,Direct,6000,0.1642,48,C
3014,07/09/2025,Broker A,6000,0.1654,60,C
7134,02/11/2025,Direct,5000,0.1514,24,C
2308,01/06/2025,Direct,7000,0.0967,48,A
8070,06/04/2025,Online,5000,0.1465,36,C
3691,27/07/2025,Direct,7000,0.1612,48,C
688,03/06/2025,Broker B,2000,0.2229,36,D
6012,16/04/2025,Broker A,8000,0.0966,48,A
7072,16/06/2025,Online,6000,0.1923,36,D
613,29/01/2025,Broker A,6000,0.1341,24,B
7168,19/11/2025,Direct,9000,0.1445,36,C
7650,23/03/2025,Broker B,8000,0.1669,12,C
3201,29/09/2025,Direct,5000,0.2071,36,D
2268,16/11/2025,Broker B,4000,0.2142,24,D
9787,29/04/2025,Broker B,4000,0.2254,36,D
6630,25/08/2025,Branch,13000,0.0957,36,A
4136,07/10/2025,Direct,13000,0.0893,24,A
1899,25/10/2025,Online,5000,0.1588,36,C
9536,04/01/2025,Direct,2000,0.1835,24,D
8558,14/10/2025,Broker A,5000,0.155,36,C
259,20/06/2025,Broker A,4000,0.1173,24,A
2925,26/07/2025,Broker A,4000,0.1697,24,C
9429,24/12/2025,Online,5000,0.1988,60,D
4944,10/10/2025,Online,5000,0.158,24,C
2823,14/09/2025,Branch,5000,0.2167,12,D
6530,19/03/2025,Broker A,11000,0.0876,48,A
3340,10/04/2025,Broker A,6000,0.1205,12,B
3526,09/09/2025,Direct,12000,0.0723,24,A
4564,29/07/2025,Broker B,6000,0.1269,24,B
9662,13/11/2025,Branch,10000,0.0829,24,A
9932,28/10/2025,Branch,11000,0.0889,48,A
5330,05/06/2025,Broker A,6000,0.1348,60,B
5224,01/03/2025,Direct,8000,0.1395,12,C
2286,23/08/2025,Online,9000,0.0656,24,A
6064,07/12/2025,Branch,5000,0.2158,60,D
4655,25/05/2025,Direct,8000,0.0798,24,A
5001,14/05/2025,Direct,8000,0.1594,24,C
6711,17/05/2025,Direct,8000,0.1242,24,B
9329,12/09/2025,Direct,4000,0.1562,12,C
485,20/02/2025,Online,7000,0.1622,48,C
2212,06/01/2025,Online,5000,0.1337,12,B
5417,14/03/2025,Direct,4000,0.1729,24,C
7572,19/01/2025,Broker A,5000,0.1745,36,C
2556,15/09/2025,Broker A,8000,0.1098,24,B
8,17/11/2025,Online,4000,0.1619,24,C
3658,23/01/2025,Online,8000,0.1153,60,B
6412,05/07/2025,Direct,12000,0.0899,12,A
9169,07/07/2025,Branch,11000,0.1242,24,B
4875,21/04/2025,Branch,6000,0.0806,24,A
4403,19/02/2025,Broker A,5000,0.1205,12,B
8921,02/02/2025,Broker A,8000,0.1613,12,C
5547,12/05/2025,Online,10000,0.1257,48,B
5298,13/12/2025,Direct,3000,0.1491,12,C
2427,12/07/2025,Online,7000,0.1214,48,B
6745,06/05/2025,Online,8000,0.077,36,A
1815,01/02/2025,Online,6000,0.1207,12,B
6823,17/09/2025,Online,11000,0.1139,24,B
9631,16/10/2025,Direct,7000,0.1044,12,B
2275,07/10/2025,Broker B,4000,0.1663,48,C
1012,19/05/2025,Direct,3000,0.2126,36,D
1578,23/01/2025,Direct,3000,0.1526,24,C
7265,10/06/2025,Direct,6000,0.108,48,B
1068,17/09/2025,Direct,5000,0.1967,48,D
1992,19/07/2025,Direct,6000,0.2008,24,D
3971,07/10/2025,Direct,8000,0.0769,48,A
9078,04/09/2025,Online,4000,0.1684,12,C
5880,19/07/2025,Direct,5000,0.1944,12,D
9964,23/12/2025,Direct,3000,0.1989,60,D
4543,13/10/2025,Broker A,6000,0.1555,24,C
9331,02/05/2025,Online,11000,0.0912,24,A
7194,28/07/2025,Online,5000,0.1358,48,B
3868,08/04/2025,Broker B,12000,0.1092,24,A
9420,25/06/2025,Online,7000,0.1082,24,B
6824,21/07/2025,Direct,13000,0.0915,48,A
3049,01/06/2025,Branch,5000,0.1583,12,C
782,21/07/2025,Online,7000,0.1008,48,A
6748,12/10/2025,Online,4000,0.0982,24,A
2676,04/04/2025,Branch,6000,0.1273,24,B
1750,18/01/2025,Direct,5000,0.1984,48,D
6223,27/08/2025,Direct,10000,0.1115,24,B
7955,13/06/2025,Direct,7000,0.1061,24,B
2792,09/06/2025,Broker A,12000,0.0948,12,A
6520,06/12/2025,Broker B,3000,0.1279,48,B
5775,08/02/2025,Broker A,3000,0.1717,12,C
6358,30/03/2025,Online,5000,0.1004,48,A
4980,14/09/2025,Online,9000,0.1046,12,B
7597,30/09/2025,Broker B,8000,0.1377,24,B
1092,25/10/2025,Broker B,4000,0.2261,12,D
6527,12/04/2025,Direct,6000,0.1171,24,B
9618,20/10/2025,Branch,4000,0.1562,24,C
4628,16/03/2025,Online,5000,0.164,12,C
2325,08/10/2025,Direct,5000,0.1964,24,D
6535,10/04/2025,Direct,8000,0.0813,24,A
8976,26/04/2025,Broker A,4000,0.2391,24,D
5056,29/05/2025,Online,6000,0.0834,36,A
2609,16/02/2025,Direct,7000,0.0632,48,A
9025,23/05/2025,Branch,12000,0.0854,12,A
2291,31/07/2025,Broker A,6000,0.2234,12,D
1728,24/10/2025,Online,5000,0.1254,24,B
611,30/04/2025,Broker A,10000,0.0816,24,A
4667,05/03/2025,Online,10000,0.117,12,B
8060,05/08/2025,Direct,6000,0.1534,24,C
5414,12/10/2025,Broker A,8000,0.0924,24,A
344,11/12/2025,Direct,6000,0.098,24,B
4684,22/07/2025,Broker A,4000,0.1519,60,C
8789,11/03/2025,Branch,12000,0.1003,36,A
3751,26/09/2025,Broker A,2000,0.2056,48,D
8457,11/05/2025,Online,5000,0.2073,36,D
9312,27/03/2025,Direct,4000,0.1155,36,B
6000,17/06/2025,Direct,6000,0.0821,48,A
3216,26/10/2025,Broker A,5000,0.1355,60,B
98,08/08/2025,Branch,5000,0.2096,12,D
7855,02/06/2025,Online,11000,0.1355,36,B
9222,13/06/2025,Direct,3000,0.1408,12,C
5177,20/09/2025,Broker A,10000,0.1122,12,B
7280,09/03/2025,Direct,4000,0.1457,12,C
6166,16/06/2025,Broker B,13000,0.1123,36,A
1538,12/06/2025,Direct,6000,0.1106,24,B
3589,09/06/2025,Broker A,11000,0.1372,60,B
8006,16/08/2025,Direct,4000,0.1547,24,C
6986,05/07/2025,Online,9000,0.0912,36,A
3649,15/05/2025,Branch,8000,0.0933,60,A
2658,16/08/2025,Online,5000,0.1626,12,C
7563,09/08/2025,Branch,8000,0.1609,24,C
1518,22/06/2025,Broker B,9000,0.1671,48,C
5062,16/06/2025,Broker A,6000,0.1698,48,C
9354,10/11/2025,Broker B,9000,0.136,36,B
4625,19/10/2025,Direct,3000,0.1672,48,C
4273,20/09/2025,Broker A,8000,0.1694,48,C
3670,28/11/2025,Online,8000,0.1614,24,C
6567,15/02/2025,Direct,5000,0.0987,48,B
5801,02/04/2025,Direct,4000,0.1506,24,C
2091,29/09/2025,Online,5000,0.1266,36,B
7098,13/04/2025,Online,5000,0.2168,48,D
6172,23/09/2025,Direct,7000,0.1228,48,B
573,21/08/2025,Broker A,11000,0.1025,48,B
9564,09/11/2025,Online,4000,0.1997,12,D
4689,20/07/2025,Direct,5000,0.1599,12,C
9079,17/09/2025,Direct,10000,0.1135,12,B
3063,23/06/2025,Direct,3000,0.212,60,D
7739,27/11/2025,Broker A,8000,0.1277,24,B
6471,22/08/2025,Direct,9000,0.115,24,B
7161,21/03/2025,Direct,6000,0.0755,36,A
6634,07/08/2025,Direct,3000,0.1947,12,D
8495,26/09/2025,Online,6000,0.2029,60,D
7934,16/04/2025,Online,8000,0.0927,24,A
7346,03/10/2025,Direct,4000,0.1933,36,D
6305,22/12/2025,Broker A,7000,0.168,60,C
7909,02/03/2025,Broker A,5000,0.0893,36,A
9445,01/01/2025,Direct,10000,0.1247,24,B
9608,10/12/2025,Broker B,7000,0.176,12,C
4480,19/11/2025,Direct,4000,0.1518,12,C
4949,02/06/2025,Broker A,7000,0.1443,24,B
5977,16/10/2025,Broker B,5000,0.1588,24,C
371,03/10/2025,Online,10000,0.1153,60,B
1939,06/10/2025,Broker B,3000,0.16,24,C
2353,28/05/2025,Broker A,7000,0.1673,24,C
7128,24/02/2025,Broker A,12000,0.0824,24,A
1754,24/06/2025,Online,14000,0.0903,60,A
3671,15/04/2025,Broker A,4000,0.2152,12,D
7299,12/04/2025,Broker A,8000,0.1738,12,C
3653,18/04/2025,Broker A,8000,0.0939,48,A
5202,08/07/2025,Direct,4000,0.1266,12,B
7918,13/05/2025,Broker B,4000,0.179,12,C
2362,26/08/2025,Direct,10000,0.098,12,A
4261,16/02/2025,Broker A,3000,0.1561,24,C
5433,13/01/2025,Direct,8000,0.1611,60,C
6286,08/04/2025,Online,6000,0.0935,12,A
4992,28/04/2025,Direct,7000,0.1633,36,C
7609,14/09/2025,Online,5000,0.1271,24,B
9938,14/05/2025,Direct,11000,0.0932,48,A
3738,20/12/2025,Broker B,3000,0.2215,60,D
7529,05/07/2025,Broker A,5000,0.1588,36,C
8564,21/09/2025,Broker B,5000,0.1666,12,C
8931,23/10/2025,Broker B,3000,0.2325,24,D
8326,01/05/2025,Broker B,9000,0.0839,24,A
5592,13/12/2025,Broker A,7000,0.166,24,C
1172,04/12/2025,Broker B,6000,0.1688,12,C
7371,10/04/2025,Broker B,7000,0.2207,48,D
7946,09/08/2025,Broker A,2000,0.2287,12,D
8095,14/10/2025,Direct,6000,0.1608,36,C
1423,10/12/2025,Broker B,4000,0.2051,48,D
6783,31/10/2025,Broker A,4000,0.2094,60,D
9449,28/04/2025,Broker A,9000,0.0931,48,A
8148,23/04/2025,Branch,6000,0.1658,36,C
9355,27/11/2025,Direct,6000,0.1963,12,D
8027,03/03/2025,Direct,9000,0.1069,48,B
6340,25/07/2025,Broker A,5000,0.1641,24,C
9978,27/01/2025,Direct,6000,0.0728,36,A
875,13/02/2025,Online,12000,0.1168,60,B
2298,17/07/2025,Direct,8000,0.0813,60,A
2644,17/03/2025,Direct,3000,0.2308,24,D
7540,20/04/2025,Online,7000,0.1547,24,C
1720,03/12/2025,Direct,4000,0.2087,60,D
5348,05/02/2025,Direct,6000,0.1636,24,C
5933,05/09/2025,Direct,4000,0.2164,60,D
841,06/02/2025,Broker A,8000,0.1188,24,B
9943,18/10/2025,Direct,8000,0.0717,48,A
582,13/06/2025,Direct,5000,0.1116,24,B
205,18/01/2025,Online,4000,0.1627,24,C
1642,16/01/2025,Branch,8000,0.1317,24,B
2015,29/03/2025,Direct,7000,0.1142,12,B
3254,09/05/2025,Broker B,6000,0.1807,24,C
7549,28/11/2025,Online,3000,0.2136,24,D
906,12/03/2025,Direct,5000,0.0777,12,A
632,04/03/2025,Direct,9000,0.1669,60,C
8424,02/09/2025,Direct,10000,0.1074,12,B
7832,19/11/2025,Broker A,7000,0.1668,36,C
1975,29/01/2025,Direct,12000,0.0812,12,A
163,26/06/2025,Online,9000,0.1247,48,B
4999,07/07/2025,Broker A,7000,0.2102,48,D
1244,24/10/2025,Branch,3000,0.2107,12,D
9456,17/05/2025,Broker A,8000,,48,B
7773,27/07/2025,Branch,4000,0.1688,48,C
4714,30/07/2025,Branch,11000,0.1222,48,B
876,02/07/2025,Direct,8000,0.0742,24,A
1432,03/03/2025,Online,6000,0.1609,24,C
8743,10/07/2025,Broker A,4000,0.1174,36,B
6869,27/06/2025,Branch,5000,0.1196,36,B
4644,09/04/2025,Online,5000,0.1659,12,C
5081,28/01/2025,Branch,9000,0.0915,24,A
5784,27/02/2025,Online,10000,0.1107,36,B
9143,26/01/2025,Direct,6000,0.1196,48,B
7625,06/09/2025,Online,4000,0.1613,12,C
8048,22/06/2025,Direct,4000,0.1967,12,D
7767,09/05/2025,Branch,7000,0.1547,60,C
9443,05/07/2025,Broker A,6000,0.1357,12,B
2857,16/06/2025,Direct,7000,0.1064,24,B
1862,08/08/2025,Online,4000,0.1593,36,C
2660,17/07/2025,Broker A,3000,0.2172,12,D
3385,24/10/2025,Online,4000,0.1381,24,B
9570,17/06/2025,Branch,7000,0.0989,12,A
9782,17/04/2025,Broker B,6000,0.1379,12,B
8099,18/11/2025,Direct,5000,0.1465,24,C
8351,25/03/2025,Direct,13000,0.0853,48,A
7463,26/08/2025,Branch,5000,0.164,48,C
6887,23/03/2025,Online,5000,0.1528,24,C
4734,04/09/2025,Direct,6000,0.143,24,C
3332,16/12/2025,Branch,7000,0.0866,36,A
9011,15/02/2025,Broker A,9000,0.0831,24,A
8640,28/09/2025,Online,8000,0.1117,48,B
6405,07/02/2025,Direct,7000,0.0831,12,A
8350,31/08/2025,Direct,4000,0.1016,12,B
9470,02/05/2025,Online,5000,0.196,12,D
7061,21/06/2025,Online,8000,0.1282,24,B
2097,06/05/2025,Broker A,4000,0.1954,12,D
2004,01/05/2025,Online,4000,0.2223,12,D
8411,17/09/2025,Broker B,3000,0.2273,36,D
8759,15/10/2025,Branch,6000,0.2082,12,D
4677,07/08/2025,Branch,6000,0.0879,12,B
5018,01/04/2025,Direct,5000,0.1276,12,B
7470,22/05/2025,Broker A,5000,0.2112,12,D
547,05/07/2025,Broker B,8000,0.1853,12,C
1450,26/10/2025,Broker B,3000,0.2219,60,D
3987,25/08/2025,Broker A,7000,0.0958,36,A
6901,29/12/2025,Online,6000,0.2145,36,D
2611,03/01/2025,Online,6000,0.1128,24,B
1901,08/11/2025,Direct,6000,0.2142,24,D
3921,27/03/2025,Branch,12000,0.0805,60,A
2758,21/08/2025,Broker A,7000,0.096,24,A
6125,11/02/2025,Direct,5000,0.1995,36,D
6398,31/07/2025,Direct,6000,0.2074,12,D
1886,04/09/2025,Direct,4000,0.209,36,D
9829,04/10/2025,Branch,7000,0.1622,60,C
5739,23/05/2025,Broker A,4000,0.1633,48,C
8672,28/12/2025,Direct,12000,0.0813,24,A
5891,14/09/2025,Direct,7000,0.0726,24,A
2098,26/07/2025,Direct,7000,0.1205,12,B
9294,21/03/2025,Online,3000,0.2167,12,D
5693,04/05/2025,Broker B,6000,0.1096,48,A
500,29/12/2025,Broker B,3000,0.2206,12,D
5625,15/04/2025,Direct,4000,0.0761,36,A
837,04/12/2025,Direct,4000,0.167,24,C
3472,04/05/2025,Direct,7000,0.097,24,A
4698,06/07/2025,Direct,6000,0.115,12,B
6281,02/08/2025,Direct,4000,0.1073,60,B
8888,29/05/2025,Broker A,7000,0.1364,12,B
2172,15/12/2025,Broker A,8000,0.0953,12,A
9236,01/12/2025,Broker A,4000,0.2175,36,D
5679,06/09/2025,Broker B,6000,0.1703,24,C
9189,23/10/2025,Direct,3000,0.2102,24,D
399,02/11/2025,Broker B,9000,0.1202,12,B
2011,12/04/2025,Direct,10000,0.0757,36,A
5167,14/09/2025,Direct,9000,0.0883,12,A
5872,23/12/2025,Direct,8000,0.0826,12,A
9798,08/02/2025,Direct,6000,0.1067,24,B
1284,05/07/2025,Direct,8000,0.1635,48,C
9018,22/01/2025,Direct,4000,0.1613,24,C
2449,15/02/2025,Broker A,4000,0.2045,12,D
4257,01/05/2025,Broker B,4000,0.1717,48,C
1837,05/10/2025,Direct,5000,0.1002,24,B
9602,24/07/2025,Broker A,3000,0.217,60,D
1020,15/08/2025,Branch,9000,0.0791,60,A
5067,17/08/2025,Branch,9000,0.1058,60,B
1327,27/06/2025,Branch,5000,0.16,48,C
7573,27/02/2025,Branch,3000,0.177,24,C
476,17/12/2025,Broker B,7000,0.1366,36,B
2811,16/06/2025,Direct,3000,0.207,48,D
8637,07/11/2025,Broker B,11000,0.1124,36,B
1652,07/02/2025,Online,4000,0.1214,24,B
9617,14/07/2025,Broker A,9000,0.0964,12,A
1170,09/12/2025,Direct,7000,0.1291,60,B
2529,13/01/2025,Online,4000,0.2111,36,D
1207,06/06/2025,Online,4000,0.1041,36,B
6257,08/05/2025,Online,5000,0.2304,48,D
7935,19/12/2025,Broker B,11000,0.1378,24,B
5470,17/08/2025,Broker B,8000,0.1203,12,B
9388,22/04/2025,Branch,5000,0.161,24,C
432,19/07/2025,Direct,4000,0.1662,24,C
7709,02/07/2025,Online,8000,0.0873,48,A
868,16/12/2025,Broker B,8000,0.1716,48,C
2975,18/09/2025,Broker A,7000,0.1124,48,A
5237,18/10/2025,Broker A,9000,0.0953,12,A
5094,19/10/2025,Direct,4000,0.1945,12,D
5434,14/01/2025,Direct,13000,0.0978,36,A
542,15/06/2025,Direct,7000,0.1236,60,B
5196,22/09/2025,Broker B,9000,0.0978,36,A
1133,30/10/2025,Online,11000,0.1247,36,B
9843,01/08/2025,Direct,6000,0.1024,36,B
4502,24/11/2025,Broker A,6000,0.1594,36,C
6355,21/04/2025,Broker A,6000,0.1285,12,B
9395,22/09/2025,Direct,5000,0.1275,24,B
3391,29/09/2025,Online,5000,0.1129,12,B
3889,25/06/2025,Direct,4000,0.1689,12,C
2963,18/07/2025,Direct,7000,0.1232,24,B
4156,13/02/2025,Online,6000,0.1571,12,C
3260,22/08/2025,Direct,8000,0.1661,24,C
6303,12/05/2025,Online,8000,0.1588,24,C
6035,22/10/2025,Online,7000,0.0855,60,A
7927,15/04/2025,Broker B,7000,0.1204,12,A
9942,09/04/2025,Broker A,9000,0.1023,36,A
2584,05/04/2025,Online,9000,0.1326,24,B
2814,18/11/2025,Broker A,10000,0.0849,24,A
3960,14/08/2025,Broker A,8000,0.1191,12,B
2948,16/06/2025,Branch,6000,0.0868,12,A
6644,30/01/2025,Online,5000,0.1229,12,B
5175,07/02/2025,Broker A,10000,0.0769,12,A
6842,11/04/2025,Online,8000,0.0956,60,B
8302,25/06/2025,Broker A,9000,0.112,24,B
3587,18/10/2025,Online,3000,0.2049,36,D
9233,12/03/2025,Direct,8000,0.1149,24,B
9717,18/11/2025,Direct,5000,0.2071,24,D
2564,10/06/2025,Broker B,13000,0.0911,48,A
2631,04/04/2025,Broker B,8000,0.1447,12,B
3191,05/04/2025,Online,7000,0.1102,60,B
7787,25/07/2025,Broker A,12000,0.1044,12,A
7654,28/06/2025,Direct,6000,0.1774,60,C
5037,25/11/2025,Branch,4000,0.1206,12,B
1081,30/12/2025,Online,3000,0.2125,12,D
4284,05/04/2025,Online,9000,0.0885,36,A
9809,08/05/2025,Broker A,5000,0.2091,12,D
7086,25/04/2025,Online,8000,0.0906,12,A
2086,06/02/2025,Broker A,8000,0.1175,12,B
6346,06/09/2025,Online,6000,0.133,12,B
2453,14/03/2025,Broker A,3000,0.2367,12,D
4967,15/03/2025,Direct,6000,0.2245,24,D
2024,07/06/2025,Broker A,11000,0.1226,36,B
8080,24/11/2025,Broker A,9000,0.1229,24,B
8992,13/08/2025,Direct,5000,0.1917,12,D
8723,02/01/2025,Online,4000,0.1466,24,C
7322,21/04/2025,Direct,6000,0.1107,24,B
227,21/05/2025,Broker A,11000,0.1373,24,B
1014,16/08/2025,Direct,6000,0.0995,24,A
6680,18/06/2025,Online,2000,0.2073,48,D
1930,12/08/2025,Online,4000,0.2025,36,D
1044,19/10/2025,Broker B,5000,0.2359,12,D
5252,21/11/2025,Direct,11000,0.1159,36,B
1405,21/03/2025,Direct,8000,0.1261,24,B
2180,28/04/2025,Branch,4000,0.2117,12,D
698,21/02/2025,Broker A,6000,0.1616,24,C
1125,02/03/2025,Direct,4000,0.1016,60,B
7379,23/05/2025,Direct,8000,0.108,36,B
3896,27/06/2025,Branch,10000,0.0777,36,A
8605,03/02/2025,Broker A,3000,0.1747,36,C
5111,31/08/2025,Direct,7000,0.0773,48,A
1779,28/07/2025,Broker A,7000,0.117,24,B
7795,09/04/2025,Broker B,5000,0.18,12,C
2635,19/08/2025,Broker B,5000,0.1008,24,A
7188,04/09/2025,Online,4000,0.1569,60,C
7545,11/07/2025,Broker A,6000,0.2083,12,D
7605,23/05/2025,Broker B,8000,0.1675,36,C
3490,27/01/2025,Broker A,3000,0.2258,24,D
8263,31/03/2025,Branch,9000,0.1143,48,B
1038,07/07/2025,Online,2000,0.209,36,D
6094,29/12/2025,Branch,7000,0.0926,36,A
2257,13/08/2025,Broker A,8000,0.1732,36,C
8194,16/10/2025,Broker B,8000,0.1539,12,B
2614,23/11/2025,Broker B,7000,0.1188,36,B
314,20/08/2025,Direct,5000,0.1258,12,B
2650,09/07/2025,Broker A,5000,0.1258,24,B
2282,10/05/2025,Online,4000,0.2243,48,D
6742,29/05/2025,Direct,10000,0.0819,48,A
2980,06/09/2025,Broker A,3000,0.2016,36,D
2548,04/09/2025,Direct,5000,0.1957,24,D
5513,10/09/2025,Broker B,7000,0.1724,12,C
5133,25/07/2025,Broker A,3000,0.1372,24,B
2160,06/06/2025,Broker A,10000,0.09,12,A
7081,13/05/2025,Online,8000,0.128,12,B
3138,17/06/2025,Direct,10000,0.1027,48,A
9084,25/05/2025,Direct,7000,0.1037,36,B
5851,16/08/2025,Branch,3000,0.1375,12,B
9871,23/10/2025,Online,8000,0.0938,12,A
6446,23/06/2025,Branch,3000,0.1285,60,B
3968,04/05/2025,Broker A,8000,0.1137,36,B
1429,03/03/2025,Broker A,4000,0.0842,12,A
8426,18/06/2025,Direct,4000,0.2149,24,D
2521,05/08/2025,Direct,4000,0.1636,24,C
7846,17/05/2025,Broker A,6000,0.2246,12,D
4970,29/04/2025,Branch,8000,0.0862,12,A
1856,22/01/2025,Branch,10000,0.1215,24,B
8638,25/06/2025,Broker A,10000,0.1127,24,B
5603,07/10/2025,Direct,7000,0.1052,12,B
8184,06/09/2025,Direct,3000,0.1576,24,C
9874,09/12/2025,Broker B,9000,0.1445,12,B
449,19/10/2025,Branch,4000,0.2053,36,D
7712,03/11/2025,Broker A,7000,0.1322,12,B
1285,02/06/2025,Direct,5000,0.165,48,C
5996,27/07/2025,Branch,13000,0.0958,36,A
7908,13/10/2025,Branch,6000,0.1942,48,D
3728,01/09/2025,Broker B,3000,0.2175,12,D
7354,21/02/2025,Direct,3000,0.1951,24,D
362,28/06/2025,Online,7000,0.0982,48,A
6280,13/09/2025,Broker B,5000,0.1273,36,B
5231,21/05/2025,Broker A,7000,0.1023,36,A
8947,05/08/2025,Online,3000,0.1968,36,D
7296,20/05/2025,Broker A,6000,0.1652,12,C
8896,19/05/2025,Direct,9000,0.074,48,A
7535,06/06/2025,Broker A,6000,0.1208,48,B
6252,18/10/2025,Broker A,9000,0.1297,36,B
5927,30/10/2025,Direct,3000,0.2157,36,D
5150,13/05/2025,Direct,5000,0.119,24,B
2461,21/07/2025,Direct,4000,0.1922,12,D
23,04/04/2025,Broker A,13000,0.0915,60,A
2067,05/08/2025,Online,6000,0.1538,24,C
1654,13/04/2025,Online,8000,0.1621,12,C
703,11/02/2025,Direct,12000,0.1175,60,B
8494,01/12/2025,Direct,8000,0.1634,48,C
2744,28/03/2025,Direct,8000,0.118,48,B
1377,02/06/2025,Direct,10000,0.1085,24,B
1725,01/01/2025,Direct,11000,0.0913,12,A
2469,25/12/2025,Direct,11000,0.1091,36,B
3755,10/01/2025,Broker A,10000,0.13,36,B
2326,24/06/2025,Broker B,3000,0.2143,36,D
461,02/06/2025,Online,5000,0.2097,48,D
5164,12/06/2025,Online,5000,0.0671,24,A
4184,29/03/2025,Online,6000,0.1177,24,B
5527,08/01/2025,Branch,5000,0.1851,36,C
4083,05/09/2025,Direct,7000,0.0771,60,A
1487,13/10/2025,Broker B,4000,0.1656,24,C
3679,21/06/2025,Online,3000,0.1872,24,D
283,17/07/2025,Branch,3000,0.1698,36,C
6580,05/06/2025,Branch,9000,0.1616,36,C
4559,01/06/2025,Branch,8000,0.0771,24,A
4309,09/06/2025,Broker B,7000,0.1329,36,B
6685,19/12/2025,Direct,5000,0.082,12,A
4866,19/10/2025,Online,6000,0.2213,24,D
3538,26/06/2025,Direct,6000,0.0818,24,A
3869,20/09/2025,Broker A,5000,0.194,12,D
7004,11/02/2025,Direct,7000,0.1529,12,C
2582,12/12/2025,Direct,3000,0.1576,24,C
1369,03/02/2025,Broker A,7000,0.1254,12,B
9850,04/02/2025,Direct,6000,0.0768,36,A
8201,27/09/2025,Broker B,4000,0.1693,12,C
598,21/10/2025,Direct,4000,0.169,24,C
4352,29/05/2025,Direct,10000,0.1193,12,B
6347,03/03/2025,Direct,7000,0.0766,12,A
8981,09/06/2025,Broker A,7000,0.1316,24,B
6380,20/03/2025,Direct,8000,0.1167,60,B
4759,08/06/2025,Direct,8000,0.1617,12,C
647,01/09/2025,Direct,7000,0.1586,24,C
6382,01/05/2025,Online,7000,0.1576,12,C
7528,14/04/2025,Online,4000,0.1592,36,C
9703,10/02/2025,Broker A,11000,0.1073,12,A
6024,15/12/2025,Branch,7000,0.0737,24,A
7963,12/10/2025,Online,8000,0.1202,36,B
7166,05/02/2025,Broker A,9000,0.1457,24,B
3469,24/10/2025,Online,6000,0.1655,36,C
9603,03/05/2025,Branch,2000,0.2115,48,D
7698,07/04/2025,Online,5000,0.2064,24,D
2991,27/05/2025,Direct,5000,0.1494,48,C
9412,20/09/2025,Direct,4000,0.1201,12,B
4876,24/07/2025,Online,7000,0.1203,12,B
2545,08/04/2025,Direct,5000,0.1011,24,A
8600,11/11/2025,Broker A,7000,0.0874,24,A
5342,11/07/2025,Online,8000,0.1712,24,C
1568,18/03/2025,Broker A,6000,0.1349,36,B
10000,29/03/2025,Direct,6000,0.1059,12,B
4067,16/08/2025,Online,5000,0.2007,36,D
3989,18/04/2025,Online,5000,0.1225,24,B
7032,29/09/2025,Online,3000,0.2041,12,D
2161,25/06/2025,Direct,3000,0.1523,24,C
686,17/06/2025,Online,7000,0.1051,48,B
7603,02/05/2025,Direct,11000,0.0824,48,A
7793,28/06/2025,Branch,5000,0.1424,24,C
3244,31/05/2025,Broker B,4000,0.1368,48,B
5845,10/06/2025,Broker B,9000,0.1715,60,C
8181,15/10/2025,Broker B,2000,0.1521,24,C
2462,03/04/2025,Online,11000,0.1136,36,B
4084,14/08/2025,Broker A,10000,0.0884,36,A
2838,23/05/2025,Broker A,9000,0.1266,12,B
3698,05/06/2025,Direct,6000,0.1062,12,B
7129,26/02/2025,Online,9000,0.0782,60,A
6268,02/09/2025,Broker A,5000,0.1667,48,C
4942,28/07/2025,Direct,5000,0.114,24,B
5947,23/04/2025,Direct,5000,0.166,12,C
4584,15/04/2025,Direct,4000,0.2296,60,D
5785,28/02/2025,Online,9000,0.119,12,B
4041,03/06/2025,Online,3000,0.2073,24,D
2231,24/03/2025,Online,4000,0.1311,12,B
7570,03/07/2025,Broker A,8000,0.1654,24,C
936,09/05/2025,Online,5000,0.2196,12,D
2321,09/04/2025,Broker A,4000,0.2042,60,D
4879,01/04/2025,Broker A,9000,0.1826,36,C
522,08/07/2025,Broker A,4000,0.2156,60,D
523,07/11/2025,Direct,7000,0.1208,48,B
5346,02/08/2025,Broker A,5000,0.1495,48,C
9882,09/06/2025,Direct,10000,0.1076,12,B
