loan_id,month,late
7681,30/11/2025,0
7681,31/12/2025,0
7682,31/07/2025,0
7682,31/08/2025,0
7682,30/09/2025,0
7682,31/10/2025,1
7682,30/11/2025,0
7682,31/12/2025,0
7683,31/03/2025,0
7683,30/04/2025,0
7683,31/05/2025,0
7683,30/06/2025,0
7683,31/07/2025,0
7683,31/08/2025,0
7683,30/09/2025,0
7683,31/10/2025,0
7683,30/11/2025,0
7683,31/12/2025,0
7684,30/06/2025,0
7684,31/07/2025,0
7684,31/08/2025,0
7684,30/09/2025,0
7684,31/10/2025,0
7684,30/11/2025,1
7684,31/12/2025,0
7685,31/08/2025,0
7685,30/09/2025,0
7685,31/10/2025,0
7685,30/11/2025,0
7685,31/12/2025,0
7686,31/03/2025,0
7686,30/04/2025,0
7686,31/05/2025,0
7686,30/06/2025,0
7686,31/07/2025,0
7686,31/08/2025,0
7686,30/09/2025,0
7686,31/10/2025,0
7686,30/11/2025,0
7686,31/12/2025,0
7687,31/01/2025,0
7687,28/02/2025,0
7687,31/03/2025,0
7687,30/04/2025,1
7687,31/05/2025,0
7687,30/06/2025,0
7687,31/07/2025,0
7687,31/08/2025,0
7687,30/09/2025,0
7687,31/10/2025,0
7687,30/11/2025,0
7687,31/12/2025,0
7688,30/09/2025,0
7688,31/10/2025,0
7688,30/11/2025,0
7688,31/12/2025,0
7689,31/08/2025,0
7689,30/09/2025,0
7689,31/10/2025,0
7689,30/11/2025,0
7689,31/12/2025,1
7690,31/05/2025,0
7690,30/06/2025,0
7690,31/07/2025,0
7690,31/08/2025,0
7690,30/09/2025,0
7690,31/10/2025,0
7690,30/11/2025,0
7690,31/12/2025,0
7691,31/07/2025,0
7691,31/08/2025,0
7691,30/09/2025,0
7691,31/10/2025,0
7691,30/11/2025,0
7691,31/12/2025,0
7692,30/06/2025,0
7692,31/07/2025,0
7692,31/08/2025,0
7692,30/09/2025,0
7692,31/10/2025,0
7692,30/11/2025,0
7692,31/12/2025,0
7693,31/12/2025,0
7694,31/08/2025,0
7694,30/09/2025,0
7694,31/10/2025,0
7694,30/11/2025,0
7694,31/12/2025,0
7695,31/05/2025,0
7695,30/06/2025,0
7695,31/07/2025,0
7695,31/08/2025,0
7695,30/09/2025,0
7695,31/10/2025,0
7695,30/11/2025,0
7695,31/12/2025,0
7696,30/09/2025,0
7696,31/10/2025,0
7696,30/11/2025,0
7696,31/12/2025,0
7697,31/08/2025,0
7697,30/09/2025,0
7697,31/10/2025,0
7697,30/11/2025,0
7697,31/12/2025,0
7698,30/04/2025,0
7698,31/05/2025,0
7698,30/06/2025,0
7698,31/07/2025,0
7698,31/08/2025,0
7698,30/09/2025,0
7698,31/10/2025,0
7698,30/11/2025,0
7698,31/12/2025,0
7699,31/08/2025,0
7699,30/09/2025,0
7699,31/10/2025,0
7699,30/11/2025,0
7699,31/12/2025,0
7700,31/05/2025,0
7700,30/06/2025,0
7700,31/07/2025,0
7700,31/08/2025,0
7700,30/09/2025,0
7700,31/10/2025,0
7700,30/11/2025,0
7700,31/12/2025,0
7701,31/01/2025,0
7701,28/02/2025,0
7701,31/03/2025,0
7701,30/04/2025,0
7701,31/05/2025,0
7701,30/06/2025,0
7701,31/07/2025,0
7701,31/08/2025,0
7701,30/09/2025,0
7701,31/10/2025,0
7701,30/11/2025,0
7701,31/12/2025,0
7702,30/06/2025,0
7702,31/07/2025,0
7702,31/08/2025,0
7702,30/09/2025,0
7702,31/10/2025,0
7702,30/11/2025,0
7702,31/12/2025,0
7703,31/07/2025,0
7703,31/08/2025,0
7703,30/09/2025,0
7703,31/10/2025,0
7703,30/11/2025,0
7703,31/12/2025,0
7704,30/06/2025,0
7704,31/07/2025,0
7704,31/08/2025,0
7704,30/09/2025,0
7704,31/10/2025,0
7704,30/11/2025,0
7704,31/12/2025,0
7705,31/03/2025,0
7705,30/04/2025,1
7705,31/05/2025,0
7705,30/06/2025,0
7705,31/07/2025,0
7705,31/08/2025,0
7705,30/09/2025,0
7705,31/10/2025,0
7705,30/11/2025,0
7705,31/12/2025,0
7706,31/07/2025,0
7706,31/08/2025,0
7706,30/09/2025,0
7706,31/10/2025,0
7706,30/11/2025,0
7706,31/12/2025,0
7707,30/09/2025,0
7707,31/10/2025,0
7707,30/11/2025,0
7707,31/12/2025,0
7708,31/07/2025,0
7708,31/08/2025,0
7708,30/09/2025,0
7708,31/10/2025,0
7708,30/11/2025,0
7708,31/12/2025,0
7709,31/07/2025,0
7709,31/08/2025,0
7709,30/09/2025,0
7709,31/10/2025,0
7709,30/11/2025,0
7709,31/12/2025,0
7710,30/04/2025,0
7710,31/05/2025,0
7710,30/06/2025,0
7710,31/07/2025,0
7710,31/08/2025,0
7710,30/09/2025,0
7710,31/10/2025,0
7710,30/11/2025,0
7710,31/12/2025,0
7711,30/04/2025,0
7711,31/05/2025,0
7711,30/06/2025,0
7711,31/07/2025,0
7711,31/08/2025,0
7711,30/09/2025,0
7711,31/10/2025,0
7711,30/11/2025,0
7711,31/12/2025,0
7712,30/11/2025,0
7712,31/12/2025,1
7713,31/03/2025,0
7713,30/04/2025,0
7713,31/05/2025,0
7713,30/06/2025,0
7713,31/07/2025,0
7713,31/08/2025,0
7713,30/09/2025,0
7713,31/10/2025,0
7713,30/11/2025,1
7713,31/12/2025,0
7714,31/03/2025,0
7714,30/04/2025,0
7714,31/05/2025,0
7714,30/06/2025,0
7714,31/07/2025,0
7714,31/08/2025,0
7714,30/09/2025,0
7714,31/10/2025,0
7714,30/11/2025,0
7714,31/12/2025,0
7715,31/10/2025,0
7715,30/11/2025,1
7715,31/12/2025,0
7716,30/04/2025,0
7716,31/05/2025,0
7716,30/06/2025,0
7716,31/07/2025,0
7716,31/08/2025,0
7716,30/09/2025,0
7716,31/10/2025,0
7716,30/11/2025,0
7716,31/12/2025,0
7717,28/02/2025,1
7717,31/03/2025,0
7717,30/04/2025,0
7717,31/05/2025,0
7717,30/06/2025,0
7717,31/07/2025,0
7717,31/08/2025,0
7717,30/09/2025,1
7717,31/10/2025,0
7717,30/11/2025,0
7717,31/12/2025,0
7718,28/02/2025,0
7718,31/03/2025,0
7718,30/04/2025,0
7718,31/05/2025,0
7718,30/06/2025,0
7718,31/07/2025,0
7718,31/08/2025,0
7718,30/09/2025,0
7718,31/10/2025,0
7718,30/11/2025,0
7718,31/12/2025,0
7719,30/06/2025,0
7719,31/07/2025,0
7719,31/08/2025,0
7719,30/09/2025,0
7719,31/10/2025,0
7719,30/11/2025,0
7719,31/12/2025,0
7720,30/09/2025,0
7720,31/10/2025,0
7720,30/11/2025,0
7720,31/12/2025,0
7721,30/06/2025,0
7721,31/07/2025,0
7721,31/08/2025,0
7721,30/09/2025,0
7721,31/10/2025,0
7721,30/11/2025,0
7721,31/12/2025,0
7722,31/05/2025,0
7722,30/06/2025,0
7722,31/07/2025,0
7722,31/08/2025,0
7722,30/09/2025,0
7722,31/10/2025,0
7722,30/11/2025,0
7722,31/12/2025,0
7723,30/09/2025,0
7723,31/10/2025,0
7723,30/11/2025,0
7723,31/12/2025,0
7724,31/08/2025,0
7724,30/09/2025,0
7724,31/10/2025,0
7724,30/11/2025,0
7724,31/12/2025,0
7725,30/06/2025,0
7725,31/07/2025,0
7725,31/08/2025,0
7725,30/09/2025,0
7725,31/10/2025,0
7725,30/11/2025,0
7725,31/12/2025,0
7726,30/04/2025,0
7726,31/05/2025,0
7726,30/06/2025,0
7726,31/07/2025,0
7726,31/08/2025,0
7726,30/09/2025,0
7726,31/10/2025,0
7726,30/11/2025,0
7726,31/12/2025,0
7727,30/09/2025,0
7727,31/10/2025,0
7727,30/11/2025,0
7727,31/12/2025,0
7728,30/06/2025,0
7728,31/07/2025,0
7728,31/08/2025,0
7728,30/09/2025,0
7728,31/10/2025,0
7728,30/11/2025,0
7728,31/12/2025,0
7729,30/06/2025,0
7729,31/07/2025,0
7729,31/08/2025,0
7729,30/09/2025,0
7729,31/10/2025,0
7729,30/11/2025,0
7729,31/12/2025,0
7730,30/06/2025,0
7730,31/07/2025,0
7730,31/08/2025,0
7730,30/09/2025,0
7730,31/10/2025,0
7730,30/11/2025,0
7730,31/12/2025,0
7731,31/01/2025,0
7731,28/02/2025,0
7731,31/03/2025,0
7731,30/04/2025,0
7731,31/05/2025,0
7731,30/06/2025,0
7731,31/07/2025,0
7731,31/08/2025,0
7731,30/09/2025,0
7731,31/10/2025,0
7731,30/11/2025,0
7731,31/12/2025,0
7732,30/09/2025,0
7732,31/10/2025,0
7732,30/11/2025,0
7732,31/12/2025,0
7733,31/07/2025,0
7733,31/08/2025,0
7733,30/09/2025,0
7733,31/10/2025,0
7733,30/11/2025,0
7733,31/12/2025,0
7734,30/04/2025,0
7734,31/05/2025,0
7734,30/06/2025,1
7734,31/07/2025,0
7734,31/08/2025,0
7734,30/09/2025,0
7734,31/10/2025,1
7734,30/11/2025,0
7734,31/12/2025,0
7735,30/06/2025,0
7735,31/07/2025,0
7735,31/08/2025,0
7735,30/09/2025,0
7735,31/10/2025,0
7735,30/11/2025,0
7735,31/12/2025,0
7736,30/09/2025,0
7736,31/10/2025,0
7736,30/11/2025,0
7736,31/12/2025,0
7737,31/05/2025,0
7737,30/06/2025,0
7737,31/07/2025,0
7737,31/08/2025,0
7737,30/09/2025,0
7737,31/10/2025,0
7737,30/11/2025,0
7737,31/12/2025,0
7738,31/08/2025,0
7738,30/09/2025,0
7738,31/10/2025,0
7738,30/11/2025,0
7738,31/12/2025,0
7739,30/11/2025,0
7739,31/12/2025,0
7740,31/05/2025,0
7740,30/06/2025,0
7740,31/07/2025,0
7740,31/08/2025,0
7740,30/09/2025,0
7740,31/10/2025,0
7740,30/11/2025,0
7740,31/12/2025,0
7741,31/12/2025,0
7742,30/09/2025,0
7742,31/10/2025,0
7742,30/11/2025,0
7742,31/12/2025,0
7743,31/05/2025,0
7743,30/06/2025,0
7743,31/07/2025,0
7743,31/08/2025,0
7743,30/09/2025,0
7743,31/10/2025,0
7743,30/11/2025,0
7743,31/12/2025,0
7744,31/05/2025,0
7744,30/06/2025,0
7744,31/07/2025,0
7744,31/08/2025,0
7744,30/09/2025,0
7744,31/10/2025,0
7744,30/11/2025,0
7744,31/12/2025,0
7745,31/10/2025,0
7745,30/11/2025,0
7745,31/12/2025,0
7746,30/06/2025,0
7746,31/07/2025,0
7746,31/08/2025,0
7746,30/09/2025,0
7746,31/10/2025,1
7746,30/11/2025,0
7746,31/12/2025,0
7747,28/02/2025,0
7747,31/03/2025,0
7747,30/04/2025,0
7747,31/05/2025,0
7747,30/06/2025,0
7747,31/07/2025,0
7747,31/08/2025,0
7747,30/09/2025,0
7747,31/10/2025,0
7747,30/11/2025,0
7747,31/12/2025,0
7748,28/02/2025,0
7748,31/03/2025,0
7748,30/04/2025,0
7748,31/05/2025,0
7748,30/06/2025,0
7748,31/07/2025,0
7748,31/08/2025,0
7748,30/09/2025,0
7748,31/10/2025,0
7748,30/11/2025,0
7748,31/12/2025,0
7749,31/07/2025,0
7749,31/08/2025,0
7749,30/09/2025,0
7749,31/10/2025,0
7749,30/11/2025,0
7749,31/12/2025,0
7750,30/06/2025,0
7750,31/07/2025,0
7750,31/08/2025,0
7750,30/09/2025,0
7750,31/10/2025,0
7750,30/11/2025,0
7750,31/12/2025,0
7751,30/06/2025,0
7751,31/07/2025,0
7751,31/08/2025,0
7751,30/09/2025,0
7751,31/10/2025,0
7751,30/11/2025,0
7751,31/12/2025,0
7752,30/06/2025,0
7752,31/07/2025,0
7752,31/08/2025,0
7752,30/09/2025,0
7752,31/10/2025,0
7752,30/11/2025,0
7752,31/12/2025,0
7753,30/04/2025,0
7753,31/05/2025,0
7753,30/06/2025,0
7753,31/07/2025,0
7753,31/08/2025,0
7753,30/09/2025,0
7753,31/10/2025,0
7753,30/11/2025,0
7753,31/12/2025,0
7754,31/07/2025,0
7754,31/08/2025,0
7754,30/09/2025,0
7754,31/10/2025,0
7754,30/11/2025,0
7754,31/12/2025,0
7755,31/03/2025,0
7755,30/04/2025,0
7755,31/05/2025,0
7755,30/06/2025,0
7755,31/07/2025,0
7755,31/08/2025,0
7755,30/09/2025,0
7755,31/10/2025,0
7755,30/11/2025,0
7755,31/12/2025,0
7756,31/03/2025,0
7756,30/04/2025,0
7756,31/05/2025,0
7756,30/06/2025,0
7756,31/07/2025,0
7756,31/08/2025,0
7756,30/09/2025,0
7756,31/10/2025,0
7756,30/11/2025,0
7756,31/12/2025,0
7757,31/12/2025,0
7758,31/10/2025,0
7758,30/11/2025,0
7758,31/12/2025,0
7759,31/05/2025,0
7759,30/06/2025,0
7759,31/07/2025,0
7759,31/08/2025,0
7759,30/09/2025,0
7759,31/10/2025,0
7759,30/11/2025,0
7759,31/12/2025,0
7760,31/07/2025,0
7760,31/08/2025,0
7760,30/09/2025,0
7760,31/10/2025,0
7760,30/11/2025,0
7760,31/12/2025,0
7761,30/04/2025,0
7761,31/05/2025,0
7761,30/06/2025,0
7761,31/07/2025,0
7761,31/08/2025,0
7761,30/09/2025,0
7761,31/10/2025,0
7761,30/11/2025,0
7761,31/12/2025,0
7762,31/10/2025,0
7762,30/11/2025,0
7762,31/12/2025,0
7763,31/01/2025,0
7763,28/02/2025,0
7763,31/03/2025,0
7763,30/04/2025,0
7763,31/05/2025,0
7763,30/06/2025,1
7763,31/07/2025,0
7763,31/08/2025,0
7763,30/09/2025,0
7763,31/10/2025,0
7763,30/11/2025,0
7763,31/12/2025,0
7764,31/05/2025,0
7764,30/06/2025,0
7764,31/07/2025,0
7764,31/08/2025,0
7764,30/09/2025,0
7764,31/10/2025,0
7764,30/11/2025,0
7764,31/12/2025,0
7765,30/11/2025,0
7765,31/12/2025,0
7766,31/01/2025,1
7766,28/02/2025,0
7766,31/03/2025,0
7766,30/04/2025,0
7766,31/05/2025,0
7766,30/06/2025,0
7766,31/07/2025,0
7766,31/08/2025,0
7766,30/09/2025,0
7766,31/10/2025,0
7766,30/11/2025,0
7766,31/12/2025,0
7767,31/05/2025,0
7767,30/06/2025,0
7767,31/07/2025,0
7767,31/08/2025,0
7767,30/09/2025,0
7767,31/10/2025,0
7767,30/11/2025,1
7767,31/12/2025,0
7768,31/08/2025,0
7768,30/09/2025,0
7768,31/10/2025,0
7768,30/11/2025,0
7768,31/12/2025,0
7769,31/07/2025,0
7769,31/08/2025,0
7769,30/09/2025,0
7769,31/10/2025,0
7769,30/11/2025,0
7769,31/12/2025,0
7770,30/06/2025,0
7770,31/07/2025,0
7770,31/08/2025,0
7770,30/09/2025,0
7770,31/10/2025,0
7770,30/11/2025,0
7770,31/12/2025,0
7771,30/06/2025,0
7771,31/07/2025,0
7771,31/08/2025,0
7771,30/09/2025,0
7771,31/10/2025,0
7771,30/11/2025,0
7771,31/12/2025,0
7772,30/04/2025,0
7772,31/05/2025,0
7772,30/06/2025,0
7772,31/07/2025,0
7772,31/08/2025,0
7772,30/09/2025,0
7772,31/10/2025,0
7772,30/11/2025,0
7772,31/12/2025,0
7773,31/07/2025,0
7773,31/08/2025,1
7773,30/09/2025,0
7773,31/10/2025,0
7773,30/11/2025,0
7773,31/12/2025,0
7774,31/07/2025,0
7774,31/08/2025,0
7774,30/09/2025,0
7774,31/10/2025,0
7774,30/11/2025,0
7774,31/12/2025,0
7775,30/06/2025,0
7775,31/07/2025,0
7775,31/08/2025,0
7775,30/09/2025,0
7775,31/10/2025,0
7775,30/11/2025,0
7775,31/12/2025,0
7776,31/08/2025,0
7776,30/09/2025,0
7776,31/10/2025,0
7776,30/11/2025,0
7776,31/12/2025,0
7777,31/03/2025,0
7777,30/04/2025,0
7777,31/05/2025,0
7777,30/06/2025,0
7777,31/07/2025,0
7777,31/08/2025,0
7777,30/09/2025,0
7777,31/10/2025,0
7777,30/11/2025,0
7777,31/12/2025,0
7778,28/02/2025,0
7778,31/03/2025,0
7778,30/04/2025,0
7778,31/05/2025,0
7778,30/06/2025,0
7778,31/07/2025,0
7778,31/08/2025,0
7778,30/09/2025,0
7778,31/10/2025,0
7778,30/11/2025,0
7778,31/12/2025,0
7779,31/12/2025,0
7780,31/12/2025,0
7781,31/01/2025,0
7781,28/02/2025,0
7781,31/03/2025,0
7781,30/04/2025,0
7781,31/05/2025,0
7781,30/06/2025,0
7781,31/07/2025,0
7781,31/08/2025,0
7781,30/09/2025,0
7781,31/10/2025,0
7781,30/11/2025,0
7781,31/12/2025,0
7782,30/04/2025,0
7782,31/05/2025,0
7782,30/06/2025,0
7782,31/07/2025,0
7782,31/08/2025,0
7782,30/09/2025,0
7782,31/10/2025,0
7782,30/11/2025,0
7782,31/12/2025,0
7783,31/08/2025,0
7783,30/09/2025,0
7783,31/10/2025,0
7783,30/11/2025,0
7783,31/12/2025,0
7784,30/06/2025,0
7784,31/07/2025,0
7784,31/08/2025,0
7784,30/09/2025,0
7784,31/10/2025,0
7784,30/11/2025,0
7784,31/12/2025,0
7785,31/03/2025,0
7785,30/04/2025,0
7785,31/05/2025,0
7785,30/06/2025,0
7785,31/07/2025,0
7785,31/08/2025,0
7785,30/09/2025,0
7785,31/10/2025,0
7785,30/11/2025,0
7785,31/12/2025,0
7786,30/04/2025,0
7786,31/05/2025,0
7786,30/06/2025,0
7786,31/07/2025,0
7786,31/08/2025,0
7786,30/09/2025,0
7786,31/10/2025,0
7786,30/11/2025,0
7786,31/12/2025,0
7787,31/07/2025,0
7787,31/08/2025,0
7787,30/09/2025,0
7787,31/10/2025,0
7787,30/11/2025,0
7787,31/12/2025,0
7788,31/07/2025,0
7788,31/08/2025,0
7788,30/09/2025,0
7788,31/10/2025,0
7788,30/11/2025,0
7788,31/12/2025,0
7789,31/05/2025,0
7789,30/06/2025,0
7789,31/07/2025,0
7789,31/08/2025,0
7789,30/09/2025,0
7789,31/10/2025,0
7789,30/11/2025,0
7789,31/12/2025,0
7790,31/05/2025,0
7790,30/06/2025,0
7790,31/07/2025,0
7790,31/08/2025,0
7790,30/09/2025,0
7790,31/10/2025,0
7790,30/11/2025,0
7790,31/12/2025,0
7791,31/03/2025,0
7791,30/04/2025,0
7791,31/05/2025,0
7791,30/06/2025,0
7791,31/07/2025,0
7791,31/08/2025,0
7791,30/09/2025,0
7791,31/10/2025,0
7791,30/11/2025,0
7791,31/12/2025,0
7792,31/10/2025,0
7792,30/11/2025,0
7792,31/12/2025,0
7793,30/06/2025,0
7793,31/07/2025,0
7793,31/08/2025,0
7793,30/09/2025,0
7793,31/10/2025,0
7793,30/11/2025,0
7793,31/12/2025,0
7794,31/08/2025,0
7794,30/09/2025,0
7794,31/10/2025,0
7794,30/11/2025,0
7794,31/12/2025,0
7795,30/04/2025,0
7795,31/05/2025,0
7795,30/06/2025,0
7795,31/07/2025,0
7795,31/08/2025,0
7795,30/09/2025,0
7795,31/10/2025,0
7795,30/11/2025,0
7795,31/12/2025,0
7796,31/10/2025,0
7796,30/11/2025,0
7796,31/12/2025,0
7797,28/02/2025,0
7797,31/03/2025,0
7797,30/04/2025,0
7797,31/05/2025,0
7797,30/06/2025,0
7797,31/07/2025,0
7797,31/08/2025,0
7797,30/09/2025,0
7797,31/10/2025,0
7797,30/11/2025,0
7797,31/12/2025,0
7798,31/08/2025,0
7798,30/09/2025,0
7798,31/10/2025,0
7798,30/11/2025,0
7798,31/12/2025,0
7799,30/11/2025,0
7799,31/12/2025,0
7800,31/01/2025,0
7800,28/02/2025,0
7800,31/03/2025,0
7800,30/04/2025,0
7800,31/05/2025,0
7800,30/06/2025,0
7800,31/07/2025,0
7800,31/08/2025,0
7800,30/09/2025,0
7800,31/10/2025,0
7800,30/11/2025,0
7800,31/12/2025,0
7801,31/05/2025,0
7801,30/06/2025,0
7801,31/07/2025,0
7801,31/08/2025,0
7801,30/09/2025,0
7801,31/10/2025,0
7801,30/11/2025,0
7801,31/12/2025,0
7802,31/05/2025,0
7802,30/06/2025,0
7802,31/07/2025,0
7802,31/08/2025,0
7802,30/09/2025,1
7802,31/10/2025,0
7802,30/11/2025,0
7802,31/12/2025,0
7803,31/05/2025,0
7803,30/06/2025,0
7803,31/07/2025,0
7803,31/08/2025,0
7803,30/09/2025,0
7803,31/10/2025,0
7803,30/11/2025,0
7803,31/12/2025,0
7804,30/06/2025,0
7804,31/07/2025,0
7804,31/08/2025,0
7804,30/09/2025,0
7804,31/10/2025,0
7804,30/11/2025,0
7804,31/12/2025,0
7805,30/06/2025,0
7805,31/07/2025,0
7805,31/08/2025,0
7805,30/09/2025,1
7805,31/10/2025,0
7805,30/11/2025,0
7805,31/12/2025,0
7806,31/05/2025,0
7806,30/06/2025,0
7806,31/07/2025,0
7806,31/08/2025,0
7806,30/09/2025,0
7806,31/10/2025,0
7806,30/11/2025,0
7806,31/12/2025,0
7807,31/05/2025,0
7807,30/06/2025,0
7807,31/07/2025,0
7807,31/08/2025,0
7807,30/09/2025,0
7807,31/10/2025,0
7807,30/11/2025,0
7807,31/12/2025,0
7808,30/06/2025,0
7808,31/07/2025,0
7808,31/08/2025,0
7808,30/09/2025,0
7808,31/10/2025,0
7808,30/11/2025,0
7808,31/12/2025,0
7809,31/08/2025,0
7809,30/09/2025,0
7809,31/10/2025,0
7809,30/11/2025,0
7809,31/12/2025,0
7810,31/08/2025,0
7810,30/09/2025,0
7810,31/10/2025,0
7810,30/11/2025,0
7810,31/12/2025,0
7811,30/09/2025,0
7811,31/10/2025,0
7811,30/11/2025,0
7811,31/12/2025,0
7812,31/05/2025,0
7812,30/06/2025,0
7812,31/07/2025,0
7812,31/08/2025,0
7812,30/09/2025,0
7812,31/10/2025,0
7812,30/11/2025,0
7812,31/12/2025,0
7813,31/08/2025,0
7813,30/09/2025,0
7813,31/10/2025,0
7813,30/11/2025,0
7813,31/12/2025,0
7814,30/04/2025,0
7814,31/05/2025,0
7814,30/06/2025,0
7814,31/07/2025,0
7814,31/08/2025,0
7814,30/09/2025,0
7814,31/10/2025,0
7814,30/11/2025,0
7814,31/12/2025,0
7815,30/09/2025,0
7815,31/10/2025,0
7815,30/11/2025,0
7815,31/12/2025,0
7816,30/09/2025,0
7816,31/10/2025,0
7816,30/11/2025,0
7816,31/12/2025,0
7817,31/05/2025,0
7817,30/06/2025,0
7817,31/07/2025,0
7817,31/08/2025,0
7817,30/09/2025,0
7817,31/10/2025,0
7817,30/11/2025,0
7817,31/12/2025,0
7818,31/12/2025,0
7819,31/10/2025,0
7819,30/11/2025,0
7819,31/12/2025,0
7820,30/06/2025,0
7820,31/07/2025,0
7820,31/08/2025,0
7820,30/09/2025,0
7820,31/10/2025,0
7820,30/11/2025,0
7820,31/12/2025,0
7821,31/10/2025,0
7821,30/11/2025,0
7821,31/12/2025,0
7822,31/05/2025,0
7822,30/06/2025,0
7822,31/07/2025,0
7822,31/08/2025,0
7822,30/09/2025,0
7822,31/10/2025,0
7822,30/11/2025,0
7822,31/12/2025,0
7823,30/06/2025,0
7823,31/07/2025,0
7823,31/08/2025,0
7823,30/09/2025,0
7823,31/10/2025,0
7823,30/11/2025,0
7823,31/12/2025,0
7824,31/01/2025,0
7824,28/02/2025,0
7824,31/03/2025,0
7824,30/04/2025,0
7824,31/05/2025,0
7824,30/06/2025,0
7824,31/07/2025,0
7824,31/08/2025,0
7824,30/09/2025,0
7824,31/10/2025,0
7824,30/11/2025,0
7824,31/12/2025,0
7825,31/05/2025,0
7825,30/06/2025,0
7825,31/07/2025,0
7825,31/08/2025,0
7825,30/09/2025,0
7825,31/10/2025,0
7825,30/11/2025,0
7825,31/12/2025,0
7826,31/12/2025,0
7827,30/06/2025,0
7827,31/07/2025,0
7827,31/08/2025,0
7827,30/09/2025,0
7827,31/10/2025,0
7827,30/11/2025,0
7827,31/12/2025,0
7828,28/02/2025,0
7828,31/03/2025,0
7828,30/04/2025,0
7828,31/05/2025,0
7828,30/06/2025,0
7828,31/07/2025,0
7828,31/08/2025,0
7828,30/09/2025,0
7828,31/10/2025,0
7828,30/11/2025,0
7828,31/12/2025,0
7829,30/09/2025,0
7829,31/10/2025,0
7829,30/11/2025,0
7829,31/12/2025,0
7830,31/12/2025,0
7831,31/05/2025,0
7831,30/06/2025,0
7831,31/07/2025,0
7831,31/08/2025,0
7831,30/09/2025,0
7831,31/10/2025,0
7831,30/11/2025,0
7831,31/12/2025,0
7832,30/11/2025,0
7832,31/12/2025,1
7833,31/12/2025,0
7834,31/07/2025,0
7834,31/08/2025,0
7834,30/09/2025,0
7834,31/10/2025,0
7834,30/11/2025,0
7834,31/12/2025,0
7835,28/02/2025,0
7835,31/03/2025,0
7835,30/04/2025,0
7835,31/05/2025,0
7835,30/06/2025,0
7835,31/07/2025,0
7835,31/08/2025,0
7835,30/09/2025,0
7835,31/10/2025,0
7835,30/11/2025,0
7835,31/12/2025,0
7836,31/08/2025,0
7836,30/09/2025,0
7836,31/10/2025,0
7836,30/11/2025,0
7836,31/12/2025,0
7837,30/04/2025,1
7837,31/05/2025,0
7837,30/06/2025,0
7837,31/07/2025,0
7837,31/08/2025,0
7837,30/09/2025,0
7837,31/10/2025,0
7837,30/11/2025,0
7837,31/12/2025,0
7838,31/12/2025,0
7839,31/07/2025,0
7839,31/08/2025,0
7839,30/09/2025,0
7839,31/10/2025,0
7839,30/11/2025,0
7839,31/12/2025,0
7840,31/12/2025,0
7841,31/08/2025,0
7841,30/09/2025,0
7841,31/10/2025,0
7841,30/11/2025,0
7841,31/12/2025,0
7842,30/04/2025,0
7842,31/05/2025,0
7842,30/06/2025,0
7842,31/07/2025,0
7842,31/08/2025,0
7842,30/09/2025,0
7842,31/10/2025,0
7842,30/11/2025,0
7842,31/12/2025,1
7843,30/09/2025,0
7843,31/10/2025,0
7843,30/11/2025,0
7843,31/12/2025,0
7844,31/03/2025,0
7844,30/04/2025,0
7844,31/05/2025,0
7844,30/06/2025,0
7844,31/07/2025,0
7844,31/08/2025,0
7844,30/09/2025,0
7844,31/10/2025,0
7844,30/11/2025,0
7844,31/12/2025,0
7845,31/05/2025,0
7845,30/06/2025,0
7845,31/07/2025,0
7845,31/08/2025,0
7845,30/09/2025,0
7845,31/10/2025,0
7845,30/11/2025,0
7845,31/12/2025,0
7846,31/05/2025,0
7846,30/06/2025,0
7846,31/07/2025,0
7846,31/08/2025,0
7846,30/09/2025,0
7846,31/10/2025,0
7846,30/11/2025,0
7846,31/12/2025,0
7847,31/08/2025,0
7847,30/09/2025,0
7847,31/10/2025,0
7847,30/11/2025,0
7847,31/12/2025,0
7848,31/07/2025,0
7848,31/08/2025,0
7848,30/09/2025,0
7848,31/10/2025,0
7848,30/11/2025,0
7848,31/12/2025,0
7849,30/09/2025,0
7849,31/10/2025,0
7849,30/11/2025,0
7849,31/12/2025,0
7850,31/05/2025,0
7850,30/06/2025,0
7850,31/07/2025,0
7850,31/08/2025,0
7850,30/09/2025,0
7850,31/10/2025,0
7850,30/11/2025,0
7850,31/12/2025,0
7851,30/06/2025,0
7851,31/07/2025,0
7851,31/08/2025,0
7851,30/09/2025,0
7851,31/10/2025,0
7851,30/11/2025,0
7851,31/12/2025,0
7852,31/01/2025,0
7852,28/02/2025,0
7852,31/03/2025,0
7852,30/04/2025,0
7852,31/05/2025,0
7852,30/06/2025,0
7852,31/07/2025,0
7852,31/08/2025,0
7852,30/09/2025,0
7852,31/10/2025,0
7852,30/11/2025,0
7852,31/12/2025,0
7853,31/07/2025,0
7853,31/08/2025,0
7853,30/09/2025,0
7853,31/10/2025,0
7853,30/11/2025,0
7853,31/12/2025,0
7854,31/12/2025,0
7855,30/06/2025,0
7855,31/07/2025,0
7855,31/08/2025,0
7855,30/09/2025,0
7855,31/10/2025,0
7855,30/11/2025,0
7855,31/12/2025,0
7856,28/02/2025,0
7856,31/03/2025,0
7856,30/04/2025,0
7856,31/05/2025,0
7856,30/06/2025,0
7856,31/07/2025,0
7856,31/08/2025,0
7856,30/09/2025,0
